text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
"they can shapeshift too
pretty cool to see.",https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.6705,0,2025-11-07T15:43:47.000Z,0.15537199999999998
those are drones,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,0,2025-11-18T11:35:27.000Z,0.15537199999999998
best looking kite iv ever seen,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.6369,47,2024-05-26T13:40:56.000Z,0.151588
looks like a kite to me,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.3612,0,2024-06-13T16:00:48.000Z,0.151588
It’s kite bro,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-11-19T23:34:32.000Z,0.151588
Dark is good brother.,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.4404,0,2024-12-16T03:15:16.000Z,0.151588
"sure as hell looks like none of the people on that beach ⛱️think much about it...lol good effort, but it's in the details",https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.1406,0,2024-11-17T02:38:13.000Z,0.151588
A kite my brother,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-06-24T00:08:33.000Z,0.151588
it's a high tech drone 🥺,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-06-07T00:01:58.000Z,0.151588
looks like one if Elon musks rockets,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.3612,66,2024-03-19T05:19:57.000Z,0.145232
utter bollox.,https://www.tiktok.com/@ai.technology86/video/7571346024359349526,0.0,1,2025-11-12T12:20:12.000Z,0.0
"That is actually common, it's a police UFO making a traffic stop, Marvin The Martian was speeding going 80 over the speed of light.",https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,-0.296,6,2024-11-09T13:04:07.000Z,0.0717
I saw one of those yesterday too and got it on video. I SWEAR I’m not crazy,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0266,0,2025-10-12T16:17:49.000Z,0.0717
I’ve seen that exact thing and it kept disappearing and reappearing at,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,0,2025-09-29T23:13:55.000Z,0.0717
It’s 2025 and it’s coming agian😢😢😓,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,-0.8402,1,2025-11-02T09:12:22.000Z,0.0717
Man they got the UFO from gta probably as the word on that says FIB,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,0,2025-06-11T06:23:45.000Z,0.0717
That’s a police car reflection in the window glass lol,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.4215,1,2024-12-10T00:57:23.000Z,0.0717
kush e ka parkuar ufo-n aty?😂😭,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,-0.0516,3,2024-12-07T20:03:37.000Z,0.0717
The UFO police 😭,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,-0.4767,1,2025-09-22T17:26:35.000Z,0.0717
Me and my mom also saw that too omg,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2025-09-19T17:21:37.000Z,0.0717
That is santa claus,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2024-12-04T12:54:01.000Z,0.0717
🤨🤨🤨,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2024-12-01T05:57:44.000Z,0.0717
A ufo have a party,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.4019,6,2025-04-12T13:14:34.000Z,0.0717
nnag didsco pa ung UFO bago umalis sa mundo hahahah,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,0,2025-08-20T12:02:43.000Z,0.0717
IT COULD BE A POLICE HELICOPTER 😳,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2024-12-04T02:33:02.000Z,0.0717
Anche io ho visto questo coso ma avevo 7 anni tipo,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2024-12-12T10:13:37.000Z,0.0717
Why you so afraid 😂,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.4404,1,2025-01-04T08:31:49.000Z,0.0717
WE GOT DUCKTAPED CHRISTMAS LIGHTS ON UFO'S BEFORE GTA6!!!!!,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2024-12-24T15:49:38.000Z,0.0717
Looks like police or ambulance 🚑 on a hillside 😅,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.6124,1,2024-12-08T16:30:25.000Z,0.0717
Fortnite live Event Countdown,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2024-11-30T22:24:46.000Z,0.0717
"Me and my mom saw this and I was tryna figure out if it was an airplane or smth else, but it was pretty cool",https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.8047,1,2025-09-19T17:25:26.000Z,0.0717
She says “WHAT” like every mom who’s been ask to look at something lol,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.6486,1,2024-12-02T23:54:18.000Z,0.0717
inside in ufo space:party,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2025-08-21T07:38:10.000Z,0.0717
Why is he shivering like that ? 🤣🤣,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.836,1,2024-12-01T06:36:40.000Z,0.0717
That's a police officer on a mountain prob 😭😭,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,-0.7351,1,2025-09-14T14:51:50.000Z,0.0717
UFO just police 👮🏽‍♀️,https://www.tiktok.com/@jesterlloyd/video/7403216191415749931,0.0,1,2025-05-09T18:22:20.000Z,0.0717
That’s the lottery numbers lol,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.4215,5,2025-11-12T01:26:07.000Z,0.23128
lol AI is amazing 😂 can’t believe people can’t tell,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.8591,4,2025-11-12T04:45:43.000Z,0.23128
"mega hertzesesesss, lol",https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.4215,1,2025-11-12T06:32:26.000Z,0.23128
,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,10,2025-11-12T06:37:43.000Z,0.23128
,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,8,2025-11-12T03:24:34.000Z,0.23128
Plastic into gasoline,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,1,2025-11-12T18:15:13.000Z,0.23128
ITS ALIENS THEY’RE HERE TO SAAAVVVEEE USSSSS 😭🙏,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,-0.4767,3,2025-11-12T16:54:32.000Z,0.23128
I hope it lands in Tennessee! Close to Nashville so I can go see it…🤗🥰🤞,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.923,3,2025-11-11T01:58:48.000Z,0.23128
,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,2,2025-11-12T08:43:39.000Z,0.23128
Time to get our Pullover,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,1,2025-11-12T06:36:02.000Z,0.23128
its just goku in super sayin blue mane dw,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.5994,9,2025-11-12T00:38:18.000Z,0.23128
"📡 Señal de radio confirmadaEl radiotelescopio MeerKAT en Sudáfrica detectó una señal en 1665 y 1667 MHz el 24 de octubre de 2025, justo antes del perihelio del cometa.La señal corresponde a radicales hidroxilo (OH), típicos de cometas que liberan agua, pero la intensidad y el momento han generado especulación sobre su origen.Avi Loeb, profesor de Harvard, confirmó que el evento es “sin precedentes” y pidió que se investigue sin prejuicios.☄️Siete chorros activosEl 8 de noviembre de 2025, astrónomos como Michael Jäger, Gerald Rhemann y Emiliano Prosperi captaron imágenes del cometa mostrando siete chorros de gas saliendo en distintas direcciones.Las imágenes fueron tomadas con filtros RGB y muestran una estructura compleja que no se comporta como un cometa común.🛡️Defensa planetaria activadaLa NASA activó protocolos de defensa planetaria ante la trayectoria y comportamiento del cometa.La señal de radio mostró regularidad, y algunos investigadores consideran que no puede atribuirse al azar.Se ha pedido que se liberen imágenes captadas por sondas como el Mars Reconnaissance Orbiter, lo que sugiere que hay más información no divulgada.",https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,-0.7783,1,2025-11-11T08:42:16.000Z,0.23128
🤣,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.4939,1,2025-11-10T21:09:19.000Z,0.23128
🤣,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.4939,2,2025-11-11T23:55:16.000Z,0.23128
🥰🥰🥰,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.9716,1,2025-11-13T03:08:49.000Z,0.23128
😭,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,-0.4767,1,2025-11-12T15:12:17.000Z,0.23128
🔥🔥🔥,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,-0.7351,1,2025-11-12T06:52:29.000Z,0.23128
🥰,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.8074,1,2025-11-12T05:35:38.000Z,0.23128
💪💪💪,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,1,2025-11-11T17:48:49.000Z,0.23128
😳,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,1,2025-11-11T08:36:30.000Z,0.23128
😳,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,1,2025-11-11T05:03:43.000Z,0.23128
😁,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.4588,1,2025-11-11T00:47:09.000Z,0.23128
😂😂😂,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.8271,1,2025-11-10T22:40:52.000Z,0.23128
🥰🥰🥰,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.9716,1,2025-11-10T21:56:15.000Z,0.23128
😳😳😳,https://www.tiktok.com/@usa.truehistory/video/7571131722327166222,0.0,1,2025-11-15T16:55:36.000Z,0.23128
reminds me of the movie “Nope”,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,37158,2022-08-17T04:07:32.000Z,0.08095599999999999
“You must never go there “Simba”,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,88483,2022-08-17T04:03:43.000Z,0.08095599999999999
it's NOPE,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,0,2022-10-23T19:12:22.000Z,0.08095599999999999
Camouflage sky Spaceships causes shadows,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,31980,2022-08-17T06:22:50.000Z,0.08095599999999999
point it towards the sun next time,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,50724,2022-08-17T02:30:30.000Z,0.08095599999999999
wear? or where?,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,12095,2022-08-17T04:14:18.000Z,0.08095599999999999
Girl … that looks like it was on fire at some point 😂,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.4588,820,2022-08-17T02:48:11.000Z,0.08095599999999999
Suns at a low angle. Cloud was behind you.,https://www.tiktok.com/@abejareyina/video/7132646943066705198,-0.2732,31254,2022-08-18T02:33:36.000Z,0.08095599999999999
Anyone else see a white speck high in the sky? 🛸,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,437,2025-05-03T07:35:05.000Z,0.08095599999999999
That field was burned 🤧,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,26715,2022-08-17T04:02:19.000Z,0.08095599999999999
You havnt unlocked that part of the map yet.,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,495,2025-08-23T02:37:01.000Z,0.08095599999999999
have you guy's seen the movie NOPE?,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,446,2025-03-12T01:59:34.000Z,0.08095599999999999
I would be more worried about why there isn't a sun in the sky.,https://www.tiktok.com/@abejareyina/video/7132646943066705198,-0.3597,661,2025-02-08T23:43:15.000Z,0.08095599999999999
"The sun would be behind you, so my guess is it’s back there somewhere.",https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,2985,2022-08-22T15:08:44.000Z,0.08095599999999999
Nope movie ☁️🛸,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,544,2022-08-17T07:28:48.000Z,0.08095599999999999
,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,93,2025-08-02T07:25:35.000Z,0.08095599999999999
to ur left if u show it,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,92,2022-08-17T02:17:01.000Z,0.08095599999999999
u make me feel smart,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.4019,330,2024-09-08T10:30:21.000Z,0.08095599999999999
Anyone else see this?!!!,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,122,2025-07-19T08:16:48.000Z,0.08095599999999999
in front of the sun that you didnt show😳,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,547,2022-08-17T14:18:04.000Z,0.08095599999999999
It's called an Inverse Diffuses Colidus and it happened only on rare occasions such as when I make it up.,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,1012,2022-08-17T21:04:58.000Z,0.08095599999999999
IT'S BURNED YO 😂😂😂😂😂😂😂😂,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.969,2623,2022-08-17T04:52:09.000Z,0.08095599999999999
in front of the sun..,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,75,2022-08-17T19:39:17.000Z,0.08095599999999999
Points it every where except between the shadow and the sun 🙄😂😂😂,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.8271,307,2025-05-20T08:18:43.000Z,0.08095599999999999
you're the first person I know that cannot rotate more than 180 degrees,https://www.tiktok.com/@abejareyina/video/7132646943066705198,0.0,4239,2022-08-19T23:28:51.000Z,0.08095599999999999
Is this real?! or AI? It looks so real,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,53,2025-10-28T00:08:19.000Z,0.042544
that AI,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,341,2025-10-08T15:17:12.000Z,0.042544
that's Venom bro,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-20T23:43:47.000Z,0.042544
if you posted this in 2020 I whould have been panicking,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,-0.4404,45,2025-11-09T23:11:20.000Z,0.042544
,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-20T05:50:47.000Z,0.042544
why is the man not reacting?,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,9,2025-10-11T23:42:42.000Z,0.042544
,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-17T02:25:35.000Z,0.042544
,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-17T04:41:55.000Z,0.042544
Bro I literally follow this guy not the guy telling the story but the guy with the creature look on my TikTok frns and you'll see that I'm following him. 😏😅😅,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.7579,0,2025-11-17T05:17:31.000Z,0.042544
He announced an admit that it was fake,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,-0.3182,5,2025-10-27T23:24:46.000Z,0.042544
,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-17T11:11:48.000Z,0.042544
He literally labeled it as ai,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,13,2025-10-11T17:23:30.000Z,0.042544
It’s very much ai,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,13,2025-11-10T01:08:03.000Z,0.042544
Good thing I’m in North America and Panama is in central even tho it could probably come up north,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.4404,0,2025-11-12T00:54:58.000Z,0.042544
"whatever it is it's got talent,, did u see those back flips👀😂",https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.6908,4,2025-10-23T22:35:06.000Z,0.042544
did they edit the sora ai out,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-18T23:27:04.000Z,0.042544
bro this is not venom 1,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-10T21:35:01.000Z,0.042544
The creature? From the feature? The feature featuring the creature? The creature feature?,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-16T14:10:54.000Z,0.042544
it's so al so obvious,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-20T04:30:32.000Z,0.042544
"This is real, but it’s not an alien it’s a form of chemistry that makes it expand in water and move around and look like it’s breathing.",https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.7351,0,2025-11-17T06:37:43.000Z,0.042544
Guys the background is ai but it’s real the background isn’t,https://www.tiktok.com/@user88323447652263/video/7558455223044394295,0.0,0,2025-11-16T09:26:50.000Z,0.042544
